date,rf_rate,rf_rate_daily
2025-01-21,4.36,0.00017301587301587302
2025-01-22,4.36,0.00017301587301587302
2025-01-23,4.36,0.00017301587301587302
2025-01-24,4.35,0.00017261904761904762
2025-01-27,4.32,0.00017142857142857143
2025-01-28,4.31,0.00017103174603174602
2025-01-29,4.31,0.00017103174603174602
2025-01-30,4.3,0.0001706349206349206
2025-01-31,4.31,0.00017103174603174602
2025-02-03,4.34,0.00017222222222222224
2025-02-04,4.33,0.00017182539682539683
2025-02-05,4.33,0.00017182539682539683
2025-02-06,4.34,0.00017222222222222224
2025-02-07,4.35,0.00017261904761904762
2025-02-10,4.35,0.00017261904761904762
2025-02-11,4.35,0.00017261904761904762
2025-02-12,4.35,0.00017261904761904762
2025-02-13,4.34,0.00017222222222222224
2025-02-14,4.34,0.00017222222222222224
2025-02-17,,
2025-02-18,4.34,0.00017222222222222224
2025-02-19,4.34,0.00017222222222222224
2025-02-20,4.33,0.00017182539682539683
2025-02-21,4.32,0.00017142857142857143
2025-02-24,4.31,0.00017103174603174602
2025-02-25,4.3,0.0001706349206349206
2025-02-26,4.31,0.00017103174603174602
2025-02-27,4.32,0.00017142857142857143
2025-02-28,4.32,0.00017142857142857143
2025-03-03,4.35,0.00017261904761904762
2025-03-04,4.34,0.00017222222222222224
2025-03-05,4.35,0.00017261904761904762
2025-03-06,4.34,0.00017222222222222224
2025-03-07,4.34,0.00017222222222222224
2025-03-10,4.33,0.00017182539682539683
2025-03-11,4.34,0.00017222222222222224
2025-03-12,4.35,0.00017261904761904762
2025-03-13,4.34,0.00017222222222222224
2025-03-14,4.33,0.00017182539682539683
2025-03-17,4.34,0.00017222222222222224
2025-03-18,4.34,0.00017222222222222224
2025-03-19,4.33,0.00017182539682539683
2025-03-20,4.33,0.00017182539682539683
2025-03-21,4.33,0.00017182539682539683
2025-03-24,4.33,0.00017182539682539683
2025-03-25,4.33,0.00017182539682539683
2025-03-26,4.33,0.00017182539682539683
2025-03-27,4.33,0.00017182539682539683
2025-03-28,4.33,0.00017182539682539683
2025-03-31,4.32,0.00017142857142857143
2025-04-01,4.32,0.00017142857142857143
2025-04-02,4.32,0.00017142857142857143
2025-04-03,4.31,0.00017103174603174602
2025-04-04,4.28,0.00016984126984126986
2025-04-07,4.29,0.00017023809523809523
2025-04-08,4.31,0.00017103174603174602
2025-04-09,4.35,0.00017261904761904762
2025-04-10,4.34,0.00017222222222222224
2025-04-11,4.34,0.00017222222222222224
2025-04-14,4.33,0.00017182539682539683
2025-04-15,4.33,0.00017182539682539683
2025-04-16,4.33,0.00017182539682539683
2025-04-17,4.34,0.00017222222222222224
2025-04-18,,
2025-04-21,4.34,0.00017222222222222224
2025-04-22,4.33,0.00017182539682539683
2025-04-23,4.33,0.00017182539682539683
2025-04-24,4.32,0.00017142857142857143
2025-04-25,4.32,0.00017142857142857143
2025-04-28,4.32,0.00017142857142857143
2025-04-29,4.31,0.00017103174603174602
2025-04-30,4.31,0.00017103174603174602
2025-05-01,4.31,0.00017103174603174602
2025-05-02,4.33,0.00017182539682539683
2025-05-05,4.33,0.00017182539682539683
2025-05-06,4.33,0.00017182539682539683
2025-05-07,4.34,0.00017222222222222224
2025-05-08,4.34,0.00017222222222222224
2025-05-09,4.34,0.00017222222222222224
2025-05-12,4.42,0.00017539682539682538
2025-05-13,4.41,0.000175
2025-05-14,4.41,0.000175
2025-05-15,4.38,0.0001738095238095238
2025-05-16,4.37,0.00017341269841269843
2025-05-19,4.39,0.00017420634920634919
2025-05-20,4.38,0.0001738095238095238
2025-05-21,4.36,0.00017301587301587302
2025-05-22,4.37,0.00017341269841269843
2025-05-23,4.36,0.00017301587301587302
2025-05-26,,
2025-05-27,4.35,0.00017261904761904762
2025-05-28,4.35,0.00017261904761904762
2025-05-29,4.36,0.00017301587301587302
2025-05-30,4.36,0.00017301587301587302
2025-06-02,4.44,0.0001761904761904762
2025-06-03,4.43,0.00017579365079365078
2025-06-04,4.44,0.0001761904761904762
2025-06-05,4.44,0.0001761904761904762
2025-06-06,4.43,0.00017579365079365078
2025-06-09,4.44,0.0001761904761904762
2025-06-10,4.45,0.0001765873015873016
2025-06-11,4.45,0.0001765873015873016
2025-06-12,4.46,0.00017698412698412697
2025-06-13,4.45,0.0001765873015873016
2025-06-16,4.43,0.00017579365079365078
2025-06-17,4.42,0.00017539682539682538
2025-06-18,4.42,0.00017539682539682538
2025-06-19,,
2025-06-20,4.39,0.00017420634920634919
2025-06-23,4.38,0.0001738095238095238
2025-06-24,4.38,0.0001738095238095238
2025-06-25,4.38,0.0001738095238095238
2025-06-26,4.39,0.00017420634920634919
2025-06-27,4.39,0.00017420634920634919
2025-06-30,4.41,0.000175
2025-07-01,4.4,0.00017460317460317462
2025-07-02,4.41,0.000175
2025-07-03,4.42,0.00017539682539682538
2025-07-04,,
2025-07-07,4.42,0.00017539682539682538
2025-07-08,4.42,0.00017539682539682538
2025-07-09,4.42,0.00017539682539682538
2025-07-10,4.42,0.00017539682539682538
2025-07-11,4.41,0.000175
2025-07-14,4.42,0.00017539682539682538
2025-07-15,4.42,0.00017539682539682538
2025-07-16,4.41,0.000175
2025-07-17,4.41,0.000175
2025-07-18,4.4,0.00017460317460317462
2025-07-21,4.41,0.000175
2025-07-22,4.41,0.000175
2025-07-23,4.41,0.000175
2025-07-24,4.42,0.00017539682539682538
2025-07-25,4.42,0.00017539682539682538
2025-07-28,4.4,0.00017460317460317462
2025-07-29,4.4,0.00017460317460317462
2025-07-30,4.41,0.000175
2025-07-31,4.41,0.000175
2025-08-01,4.35,0.00017261904761904762
2025-08-04,4.35,0.00017261904761904762
2025-08-05,4.34,0.00017222222222222224
2025-08-06,4.32,0.00017142857142857143
2025-08-07,4.32,0.00017142857142857143
2025-08-08,4.32,0.00017142857142857143
2025-08-11,4.34,0.00017222222222222224
2025-08-12,4.33,0.00017182539682539683
2025-08-13,4.29,0.00017023809523809523
2025-08-14,4.3,0.0001706349206349206
2025-08-15,4.3,0.0001706349206349206
2025-08-18,4.33,0.00017182539682539683
2025-08-19,4.3,0.0001706349206349206
2025-08-20,4.3,0.0001706349206349206
2025-08-21,4.32,0.00017142857142857143
2025-08-22,4.27,0.00016944444444444442
2025-08-25,4.29,0.00017023809523809523
2025-08-26,4.28,0.00016984126984126986
2025-08-27,4.26,0.00016904761904761904
2025-08-28,4.26,0.00016904761904761904
2025-08-29,4.23,0.00016785714285714288
2025-09-01,,
2025-09-02,4.2,0.0001666666666666667
2025-09-03,4.18,0.00016587301587301585
2025-09-04,4.16,0.00016507936507936506
2025-09-05,4.07,0.00016150793650793652
2025-09-08,4.1,0.00016269841269841268
2025-09-09,4.1,0.00016269841269841268
2025-09-10,4.09,0.0001623015873015873
2025-09-11,4.08,0.00016190476190476192
2025-09-12,4.08,0.00016190476190476192
2025-09-15,4.06,0.0001611111111111111
2025-09-16,4.04,0.0001603174603174603
2025-09-17,4.02,0.0001595238095238095
2025-09-18,4.03,0.00015992063492063492
2025-09-19,4.03,0.00015992063492063492
2025-09-22,4.0,0.00015873015873015873
2025-09-23,4.0,0.00015873015873015873
2025-09-24,4.02,0.0001595238095238095
2025-09-25,4.04,0.0001603174603174603
2025-09-26,4.02,0.0001595238095238095
2025-09-29,4.04,0.0001603174603174603
2025-09-30,4.02,0.0001595238095238095
2025-10-01,4.01,0.0001591269841269841
2025-10-02,4.02,0.0001595238095238095
2025-10-03,4.03,0.00015992063492063492
2025-10-06,4.02,0.0001595238095238095
2025-10-07,4.01,0.0001591269841269841
2025-10-08,4.01,0.0001591269841269841
2025-10-09,4.03,0.00015992063492063492
2025-10-10,4.02,0.0001595238095238095
2025-10-13,,
2025-10-14,4.02,0.0001595238095238095
2025-10-15,4.03,0.00015992063492063492
2025-10-16,4.02,0.0001595238095238095
2025-10-17,4.0,0.00015873015873015873
2025-10-20,3.97,0.00015753968253968254
2025-10-21,3.96,0.00015714285714285713
2025-10-22,3.96,0.00015714285714285713
2025-10-23,3.95,0.00015674603174603175
2025-10-24,3.93,0.00015595238095238097
2025-10-27,3.89,0.00015436507936507937
2025-10-28,3.89,0.00015436507936507937
2025-10-29,3.93,0.00015595238095238097
2025-10-30,3.92,0.00015555555555555556
2025-10-31,3.89,0.00015436507936507937
2025-11-03,3.98,0.00015793650793650795
2025-11-04,3.96,0.00015714285714285713
2025-11-05,3.96,0.00015714285714285713
2025-11-06,3.93,0.00015595238095238097
2025-11-07,3.92,0.00015555555555555556
2025-11-10,3.95,0.00015674603174603175
2025-11-11,,
2025-11-12,3.95,0.00015674603174603175
2025-11-13,3.96,0.00015714285714285713
2025-11-14,3.95,0.00015674603174603175
2025-11-17,3.97,0.00015753968253968254
2025-11-18,3.94,0.00015634920634920635
2025-11-19,3.95,0.00015674603174603175
2025-11-20,3.94,0.00015634920634920635
2025-11-21,3.9,0.00015476190476190475
2025-11-24,3.91,0.00015515873015873016
2025-11-25,3.9,0.00015476190476190475
2025-11-26,3.92,0.00015555555555555556
2025-11-27,,
2025-11-28,3.88,0.00015396825396825397
2025-12-01,3.81,0.0001511904761904762
2025-12-02,3.77,0.00014960317460317458
2025-12-03,3.72,0.00014761904761904763
2025-12-04,3.71,0.00014722222222222223
2025-12-05,3.71,0.00014722222222222223
2025-12-08,3.73,0.000148015873015873
2025-12-09,3.73,0.000148015873015873
2025-12-10,3.69,0.00014642857142857144
2025-12-11,3.66,0.00014523809523809525
2025-12-12,3.63,0.00014404761904761903
2025-12-15,3.65,0.00014484126984126984
2025-12-16,3.64,0.00014444444444444446
2025-12-17,3.64,0.00014444444444444446
2025-12-18,3.62,0.00014365079365079365
2025-12-19,3.62,0.00014365079365079365
2025-12-22,3.64,0.00014444444444444446
2025-12-23,3.65,0.00014484126984126984
2025-12-24,3.69,0.00014642857142857144
2025-12-25,,
2025-12-26,3.64,0.00014444444444444446
2025-12-29,3.68,0.00014603174603174603
2025-12-30,3.65,0.00014484126984126984
2025-12-31,3.67,0.00014563492063492063
2026-01-01,,
2026-01-02,3.65,0.00014484126984126984
2026-01-05,3.64,0.00014444444444444446
2026-01-06,3.63,0.00014404761904761903
2026-01-07,3.62,0.00014365079365079365
2026-01-08,3.62,0.00014365079365079365
2026-01-09,3.62,0.00014365079365079365
2026-01-12,3.67,0.00014563492063492063
2026-01-13,3.67,0.00014563492063492063
2026-01-14,3.67,0.00014563492063492063
2026-01-15,3.68,0.00014603174603174603
